cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
23.07751744765703,91.75,39.19206131605184,31.067026420737783,4.0423728813559325
22.503364066782957,91.83154747072015,39.19470969349614,31.06793919760777,4.04186394218789
23.272636567722625,91.80593664255426,39.19137440758294,31.062958343726613,4.041905712147668
24.55993022676302,91.75006229753302,39.19338649389484,31.067166708198357,4.0416147520558185
22.23889166250624,91.7226660009985,39.20836495257114,31.08154518222666,4.672241637543684
27.956021989005496,91.49400299850076,39.18443528235882,31.06081459270365,4.670414792603698
28.3822637695806,91.92142496210208,39.19429257200606,31.07455280444669,4.6821627084386055
29.40553704178416,92.2750576775186,39.17776980261472,31.05017687772366,4.672391694437324
28.75932031448136,92.50266294699468,39.20828556936343,31.091422774537158,4.67156987065686
28.713493064312736,92.55838587641868,39.18323833543506,31.05823707440101,4.649936948297604
29.557524396507446,92.61068310220853,39.21467385721623,31.0785593220339,6.864663585002568
31.637406483790524,92.63117206982544,39.19543142144638,31.06991770573566,6.865087281795511
28.60367388022144,92.5920986411676,39.18102667337695,31.053729240060395,6.847005535983896
27.43929194714535,92.60757915731736,39.19480927449514,31.069112440787837,6.8648716030914985
27.31172069825437,92.63042394014964,39.194324189526185,31.068092269326684,6.865336658354114
26.91795511221945,92.62618453865336,39.1965012468828,31.07090024937656,6.865586034912719
26.462612163509476,92.64656031904288,39.1959297108674,31.068963110667998,5.3160518444666005
28.0518444666002,92.61939182452642,39.19474077766699,31.06808823529412,5.319292123629113
27.541020510255127,92.5472736368184,39.20129564782391,31.07206853426713,5.32016008004002
27.160320641282564,92.2935871743487,39.19346192384769,31.06744238476954,5.323647294589178
25.748380667663177,91.9785749875436,39.20719730941704,31.078293472845044,5.320129546586946
21.96710690256666,91.77672564166458,39.2170271617244,31.086140044854226,5.321455270371294
20.804695304695304,91.51273726273726,39.192032967032965,31.060694305694305,6.044955044955045
23.391922213911744,91.49837945649465,39.19059835452505,31.067100473697334,6.048366990775368
21.60070582304008,91.6130577262415,39.21505167632972,31.08841441895639,6.0446180993193845
21.12425149700599,91.50449101796409,39.18167914171657,31.0571756487026,6.044910179640719
21.687546793112052,91.4711754429748,39.18320688794609,31.05891439980035,6.0479161467432
21.920816733067728,91.42554780876496,39.18977838645418,31.065099601593623,6.0458167330677295
20.316094853683147,91.27648839556004,39.197754793138245,31.07063572149344,4.0618062563067605
22.50662334416396,91.14121469632592,39.19250937265684,31.067458135466133,4.052236940764809
22.711293941660436,91.02567938170031,39.19611318873098,31.07027424582398,4.051608077786089
20.26801296434804,90.93567688855649,39.195417601595615,31.06949389179756,4.0528546497132885
19.467215158314637,90.91498379456496,39.207883320867616,31.080059835452506,4.0528546497132885
19.882382257662595,90.85796162471966,39.20647645153252,31.078372788437576,4.052329927734862
19.374219335498378,90.802398201349,39.19017237072196,31.06530602048464,3.774918810891831
22.24231057764441,90.79944986246562,39.21170292573144,31.07921980495124,3.775943985996499
21.06979062811565,90.82751744765704,39.200939680957134,31.071071784646065,3.770687936191426
25.44948865053629,91.28735345472688,39.19484659516089,31.06689698179097,3.769768021950611
26.825187032418956,92.01870324189528,39.1924463840399,31.065817955112216,3.7718204488778055
27.3792071802543,92.48142607828473,39.201934679631016,31.07256045873847,3.7666417352281223
28.44796605939605,92.52383329173944,39.18978038432743,31.067002745195907,4.41776890441727
30.81625529793069,92.63849414111196,39.19662926950885,31.07115931189229,4.416853652455747
30.34887780548629,92.8573566084788,39.19895760598504,31.072925187032418,4.417705735660848
33.32144650929181,93.32144650929182,39.17364640883978,31.05587393269714,4.40733299849322
36.71539037166376,93.49264155649789,39.20767523073086,31.08159141930656,4.41656273384884
38.24068982754312,93.45913521619596,39.18407148212947,31.05926768307923,4.413896525868533
38.27912867274569,93.34219858156028,39.21425785207701,31.07959726443769,5.781914893617022
39.91463720813457,93.15566156163696,39.19503138337936,31.070241024353503,5.802159176500125
38.453817271589486,93.12165206508136,39.18693617021277,31.059504380475595,5.793992490613267
39.10448877805487,93.33765586034912,39.19737905236907,31.071104738154613,5.798753117206982
40.6211025193315,93.42703916188576,39.19356198553255,31.06744075829384,5.799950112247443
42.73383270911361,93.25268414481896,39.19889138576779,31.073717852684148,5.800249687890138
41.19239429572179,93.12159119339503,39.196384788591445,31.075689266950214,6.294220665499124
41.82314791718633,92.99750561237217,39.1890321776004,31.064809179346472,6.306809678223996
39.24632627646327,92.98530510585304,39.19160896637609,31.06668742216688,6.304856787048568
37.31231306081754,92.8686440677966,39.19088235294118,31.06533150548355,6.306081754735793
36.10884184308842,92.61419676214196,39.191945205479456,31.066986301369862,6.304856787048568
36.0117148554337,92.46211365902292,39.19223080757727,31.0669666001994,6.306081754735793
35.5191381495564,92.35589353612168,39.21089987325729,31.086550063371355,5.743219264892269
36.57057356608479,91.78927680798004,39.199162094763096,31.073201995012468,5.740648379052369
35.20264207377866,91.49601196410768,39.19950897308075,31.073310069790622,5.740528414755733
34.59142999501744,91.35176880916792,39.20092177379173,31.074028400597907,5.739412057797708
35.58516483516483,91.56443556443556,39.19929320679321,31.074375624375627,5.738761238761239
36.35539460539461,91.74350649350647,39.197524975024976,31.07222027972028,5.741008991008991
36.836441532258064,91.9702620967742,39.21022933467742,31.07787046370968,6.625
40.97450782433115,91.85739525492176,39.215964159515394,31.091166077738517,6.618626956082786
38.15434728138311,91.97394136807816,39.207639689300926,31.07326985717865,6.618641944374843
37.281366924420055,91.8236467947119,39.19873285108506,31.071778498378645,6.616612621601397
35.42650361866733,91.42550536561018,39.19770401796856,31.06833042176192,6.615423009732967
33.02594163132951,91.08954851583935,39.192424544774255,31.06483412322275,6.615614866550262
31.74011016524787,90.72934401602404,39.18829994992489,31.06536805207812,6.445668502754131
33.37325,90.49625,39.192730000000005,31.06861,6.45175
31.52643391521197,90.30224438902744,39.20398004987531,31.07711471321696,6.448379052369077
30.599650785732106,90.07109004739337,39.2001970566226,31.073656772262407,6.436767273634323
29.53990024937656,90.04513715710723,39.201399002493766,31.07419451371571,6.444638403990025
28.95734597156398,90.09653280119733,39.20038413569469,31.073110501371914,6.448989773010726
32.22559433485078,90.21750126454224,39.22533889731917,31.093548305513405,4.994183105715731
34.71677885814012,90.264023934181,39.20986038394416,31.079067564198454,5.010969832959362
34.12821152407084,90.24095784484908,39.21275130955351,31.083105512596656,5.013469693190322
34.535,90.094,39.221105,31.091,5.01225
34.88960877149265,90.09519063045104,39.21235733864939,31.081467729877897,5.010465985546972
33.78780304923769,90.17820544863784,39.21076230942265,31.07859535116221,5.000249937515621
32.5688511541523,90.02520562483417,39.1740541257628,31.03580790660653,5.685062350756168
35.54545454545455,90.1225404732254,39.19574097135741,31.06988792029888,5.689414694894147
32.21770573566085,89.96957605985037,39.20399501246882,31.07742643391521,5.676309226932668
32.63733798604187,89.98778664007976,39.19638833499501,31.070104685942173,5.689930209371885
31.54014962593516,89.64812967581048,39.197605985037406,31.07345386533666,5.691770573566084
31.6898355754858,89.29197807673144,39.19706278026906,31.070926756352765,5.690333831589437
29.564,89.0405,39.1795175,31.0539525,5.69125
30.724897540983605,88.83888319672131,39.17394723360656,31.05799180327869,5.703893442622951
30.01057668093679,88.62226139511458,39.18470662301687,31.06237975321078,5.70259380508688
29.147022177921755,88.31323199601296,39.18988038873661,31.06334413157239,5.695738848741589
28.000498753117206,88.30249376558604,39.19396009975063,31.067852867830425,5.697007481296758
26.85180572851806,88.04557907845579,39.18756662515566,31.06261519302615,5.695143212951432
28.00224438902743,87.94688279301745,39.197840399002494,31.069608478802994,4.615960099750623
29.80790533736153,87.8821752265861,39.18078298086606,31.05557653575025,4.596676737160121
28.12256615077384,87.8524712930604,39.19678731902147,31.068160259610583,4.602096854717924
29.52647427854454,88.02509410288582,39.1968356336261,31.06765872020075,4.617314930991217
30.97832585949178,88.02889885401096,39.19636023916293,31.068482810164426,4.615346287992028
30.18215798654373,88.02915524545227,39.19633939695988,31.06787690007476,4.615250436082731
28.414020828041657,88.02184404368809,39.21621031242063,31.078290576581157,4.5471170942341885
31.50274588117823,88.14702945581628,39.19073140289566,31.066957064403397,4.542935596605092
29.51457762272614,88.19461749314728,39.203112384749566,31.075287814602543,4.542736107650137
33.0012465719272,88.3156320119671,39.200466217900775,31.073931687858387,4.543754674644727
32.66990533134031,88.35675137020428,39.19882411559541,31.07207274539113,4.542600896860987
32.88728179551122,88.6,39.196927680798005,31.071042394014963,4.544139650872818
32.79845540607872,88.69282511210763,39.19831340308919,31.07156452416542,4.425759840558047
34.80473225404732,88.74072229140722,39.1994794520548,31.07256537982565,4.425653798256538
35.13501372597953,88.69004242575492,39.20271774394809,31.072972298477666,4.4235088594958825
34.50024925224327,88.74601196410768,39.20178464606182,31.07550598205384,4.426969092721834
36.993771798704536,88.89187842551071,39.201370204285,31.07465371200797,4.426008968609866
38.729197807673145,88.75610363726956,39.19940707523668,31.07259591429995,4.425759840558047
37.03756574004508,88.82970197846231,39.20472577009768,31.074137240170295,4.59228650137741
38.33183295823956,88.91647911977995,39.20434358589648,31.076324081020257,4.596899224806202
38.69834917458729,89.22786393196598,39.1954152076038,31.072996498249125,4.5967983991996
39.55919080919081,89.5506993006993,39.19869380619381,31.070212287712287,4.591408591408592
37.74208031928162,89.45298079321526,39.19555999002245,31.068074332751312,4.591918184085807
36.093046523261634,89.3664332166083,39.1963731865933,31.070295147573784,4.595797898949475
33.77733299974981,89.2867150362772,39.21312984738554,31.086907680760568,5.001000750562922
35.36079617031998,89.5479969765684,39.213156966490295,31.082796674225243,5.015369110607206
34.26866416978776,89.62821473158552,39.20038701622971,31.07300624219725,5.011985018726592
33.312531203195206,89.6258112830754,39.20054667998004,31.07592361457813,5.015976035946081
33.262368815592204,89.66616691654173,39.19763868065967,31.072171414292853,5.01624187906047
33.891976110101275,89.74422227992729,39.24959491041288,31.125460919241757,5.027265645286938
35.29772727272727,89.6780303030303,39.17921212121212,31.05953282828283,8.523737373737374
38.65934614424757,89.56526079361117,39.19151484901423,31.067504367357127,8.526079361118043
35.57960509872532,89.71432141964509,39.17997000749813,31.051217195701074,8.523119220194951
36.31081754735793,89.89207377866401,39.19909770687936,31.07162512462612,8.521186440677965
35.19051186017478,89.7250936329588,39.20136329588015,31.07216729088639,8.525593008739076
36.889498628086805,89.78273883761537,39.18687453230232,31.06013719131953,8.521825891743577
41.44677137870856,89.9738219895288,39.19421839940165,31.070177013213662,8.168536524557467
44.69100555836281,90.12076806467913,39.16712986356746,31.04140980293077,8.166498231430015
40.27564584900928,89.84449460747429,39.19738399799348,31.068560321043392,8.172811637822925
37.82354423997983,89.64003024955886,39.19563902193093,31.07080917569952,8.182505671792287
37.34422549264156,89.5337989523572,39.195397854826645,31.07017959590921,8.171364430032426
35.35432667690732,89.41116231438812,39.18306195596519,31.05441884280594,8.191500256016385
34.02045908183633,89.41142714570859,39.201783932135726,31.07349301397205,6.578842315369261
35.600499375780274,89.41897627965044,39.18169538077403,31.053682896379527,6.573782771535581
35.98496617389126,89.80581307942872,39.20561262841393,31.07786519669256,6.570032573289902
35.25380204437796,89.74644727000748,39.195292944402894,31.068334579905255,6.578658688606333
33.45717131474104,89.5824203187251,39.19827440239044,31.071028386454184,6.578685258964144
33.693556443556446,89.80894105894106,39.21228271728272,31.08363636363637,6.562937062937063
34.24649298597194,90.03356713426854,39.19520791583166,31.07429358717435,5.880761523046092
37.81474103585657,90.35383466135458,39.1988421314741,31.071329681274904,5.890189243027889
36.006316321374435,90.5788276907529,39.187526528549775,31.055836280949976,5.90500252652855
37.15442092154421,90.6772104607721,39.19906351183063,31.07170112079701,5.890909090909091
36.97179935113552,90.73146992762663,39.19845270776142,31.069767906164213,5.867232343399052
35.13067331670823,90.62643391521198,39.20245137157107,31.0746783042394,5.892768079800499
32.493027888446214,90.39417330677291,39.200373505976096,31.071894920318723,5.496762948207171
32.218172614527965,90.36066818526956,39.19407491774235,31.05752214629208,5.474816502151354
29.44134785913352,90.2817329617431,39.201294654167725,31.061580947555104,5.493539397010387
29.94225,90.239,39.185035000000006,31.0639575,5.4985
30.017433046993432,90.39919151086409,39.22174330469935,31.09354724608388,5.480545730166751
34.1510234648028,90.38567149276086,39.20147528706939,31.073467299051423,5.4982526210683975
39.85327991987982,90.58913370055085,39.2143264897346,31.08335753630445,5.096895343014522
42.67713787085515,90.6270256793817,39.2103989030167,31.078541510845177,5.104462727499377
39.93184762891941,90.62684633324696,39.1577688520342,31.036745270795542,5.086810054418243
40.52354846748069,90.6095190630451,39.202835783702966,31.07228258160977,5.107151756790431
42.47755610972568,90.86259351620949,39.21093516209476,31.079209476309227,5.108478802992519
41.67428861788618,90.9344512195122,39.21496951219512,31.08205284552845,5.129573170731708
43.90602349412647,91.24043989002747,39.20769557610597,31.07893776555861,5.512121969507623
43.98778968352853,91.02143035135808,39.20964615001246,31.07680538250685,5.51133815100922
42.25759840558047,90.5548081714001,39.21174140508221,31.07978325859492,5.511459890383657
42.85127055306428,90.47409068261086,39.21533632286995,31.083161434977576,5.511210762331839
46.792175429852975,90.84600049838026,39.214535260403686,31.080994268626963,5.512334911537503
46.57745073584435,90.95584933898728,39.217814916438016,31.083155400349213,5.510102269892742
46.58516483516483,91.32992007992009,39.22245004995005,31.09,5.290709290709291
46.47645153251931,91.46274607525542,39.21470470969349,31.08257911786693,5.289060553202093
45.1555333998006,91.62188434695912,39.21219840478564,31.080742771684942,5.28913260219342
45.50087173100872,91.66749688667495,39.21330759651308,31.080530510585305,5.288667496886675
44.532383095773945,91.91022755688924,39.220987746936736,31.08554638659665,5.288572143035759
44.55428000998253,91.83753431494884,39.211160469178935,31.077511854255054,5.287996006987772
43.76322355289421,91.66541916167664,39.2111876247505,31.08002994011976,4.9640718562874255
43.63271450075264,91.7295534370296,39.20810587054692,31.07460863020572,4.967134972403412
43.02816550348953,91.8359920239282,39.212440179461616,31.08029661016949,4.962861415752742
41.76586706646677,92.06421789105448,39.20766116941529,31.07779860069965,4.966516741629185
42.26733167082294,92.23615960099752,39.2135012468828,31.080788029925188,4.962593516209476
42.20049875311721,92.3573566084788,39.211097256857855,31.078660847880297,4.963341645885286
40.33557884231537,92.0374251497006,39.22081586826347,31.087607285429144,5.114770459081837
40.910507792860734,92.11463046757164,39.18376068376068,31.05714932126697,5.117144293614881
40.18247991967871,92.20281124497993,39.21451054216867,31.081975401606424,5.107680722891566
39.26558603491272,92.23216957605985,39.219680798004994,31.08512967581047,5.114214463840399
39.32483120780195,92.20880220055014,39.21374843710928,31.079719929982492,5.116529132283071
38.728647214854114,92.21803713527852,39.23883554376658,31.093249336870027,5.120954907161804
38.5746380429356,92.0963554667998,39.20851972041937,31.079558162755863,5.13654518222666
40.0847923961981,92.0200100050025,39.208251625812906,31.07663331665833,5.1368184092046025
37.26823049464559,92.00229474757776,39.2003799082101,31.07441611422744,5.14380418154003
38.84380475594493,92.45506883604506,39.24298873591989,31.1027859824781,5.139173967459324
41.225798403193615,91.72829341317366,39.20975049900199,31.07795409181637,5.134980039920159
40.40195586760281,90.79964894684052,39.20030090270812,31.06683299899699,5.125877632898696
40.462559479088405,90.83170548459805,39.21965439519158,31.081507638367142,5.069371399949913
42.5,91.0366039654296,39.220683782409765,31.08531011692933,5.074224707676665
42.2906600249066,91.10062266500624,39.21678455790785,31.083337484433372,5.065255292652553
40.58619830592925,90.59317389138018,39.21659192825112,31.08284255107125,5.065271549576482
41.858281444582815,90.79850560398503,39.217120797011205,31.083686176836864,5.065255292652553
43.77210460772105,91.10809464508095,39.21736737235368,31.083850560398503,5.065255292652553
43.78852867830424,90.75960099750624,39.22957605985037,31.093498753117206,6.3685785536159605
42.861450286568655,89.97433341639672,39.219810615499625,31.08528532270122,6.367057064540244
40.01246261216351,89.31630109670986,39.21628115653041,31.082642073778665,6.365653040877368
39.55306427503737,88.99925261584454,39.217381664175385,31.08363477827604,6.364723467862481
38.577816637521856,88.55708218835873,39.230162378216335,31.09960279790157,6.371471396452661
36.61984503874032,88.44563859035242,39.21037490627343,31.08069732566858,6.365658585353661
36.36764705882353,88.05857427716849,39.219189930209374,31.086183948155533,9.153290129611166
36.20284431137725,87.63398203592814,39.21663672654691,31.085034930139724,9.151197604790418
36.30256921925668,87.36068845098528,39.21814417560489,31.085210775754557,9.153903716637563
36.3640667829554,86.99127834537752,39.2214328432594,31.08894343384002,9.153999501619737
34.82012954658695,86.59965122072745,39.22140009965123,31.08810911808669,9.153462879920278
35.086021505376344,86.42135533883472,39.22844211052763,31.09471867966992,9.15778944736184
34.30216733870968,85.90221774193549,39.21655745967742,31.074140625,5.088709677419355
34.714713216957605,85.57581047381547,39.21848628428928,31.0836608478803,5.082793017456359
33.68888888888889,85.31161048689138,39.23570287141074,31.09826217228464,5.088639200998752
34.30765395163301,85.51358763400648,39.22352779855398,31.089406631762653,5.083021690351533
34.95417185554172,85.47571606475717,39.21976089663761,31.085977584059776,5.085678704856787
34.20209319710939,85.47894343384002,39.21860204335909,31.08532020931971,5.0864689758285575
32.819148936170215,85.52001013171225,39.20509878419453,31.07523556231003,4.976697061803445
34.43256743256743,85.55394605394605,39.21306193806194,31.07978771228771,4.967532467532467
31.926536731634183,85.54897551224389,39.21278110944528,31.083083458270863,4.965517241379311
30.9183622205476,85.5681989449887,39.243524240140665,31.103624717407687,4.971866365234866
29.970338983050848,85.46610169491525,39.223095712861415,31.08760967098704,4.965353938185444
28.86914257228315,85.3636590229312,39.22009720837488,31.08729561316052,4.966101694915254
28.44072036018009,85.2736368184092,39.20931215607804,31.078126563281643,4.45447723861931
30.32222500626409,85.27987972939113,39.2179077925332,31.08619143071912,4.434227010774242
27.94718485301445,85.31265570503238,39.21075984055805,31.079130543099154,4.452914798206278
27.9073417721519,85.35063291139241,39.2134329113924,31.089048101265824,4.466582278481012
29.40114541832669,85.33266932270917,39.21288844621514,31.08105577689243,4.451942231075697
28.848876259364506,85.3001808318264,39.21452337897185,31.09077757685353,4.464479462671145
29.58314634754425,85.31887309897782,39.22351782597856,31.090361505858887,4.406382448267265
30.76317135549872,85.01432225063938,39.20408184143222,31.07390537084399,4.424296675191816
28.033150548354936,84.9740777666999,39.20949401794616,31.07765952143569,4.404037886340977
27.10084872690964,85.1133300049925,39.19971542685971,31.066420369445837,4.404892661008487
27.684774482930475,85.26389234986294,39.21366558684276,31.081243458759037,4.404684774482931
30.354099177672563,85.2975330176925,39.21634936456516,31.08426115125841,4.406429105407426
29.529793069060084,85.3792071802543,39.214076290201945,31.08191972076789,3.8885564697083024
28.87930174563591,85.31496259351621,39.20275311720698,31.0716608478803,3.873067331670823
25.817842013456268,85.30152005980563,39.21312982805881,31.081861450286567,3.887615250436083
25.233549351944166,85.26545363908275,39.22218095712861,31.0880333998006,3.888085742771685
26.061611374407583,85.22649039660763,39.22579945123472,31.091795959092043,3.889498628086805
25.17834871539037,85.19805437765028,39.22612372162634,31.09123472187578,3.890246944375156
24.26873903233893,85.12208573577338,39.22239408373026,31.091223364251693,3.844823263975934
24.908501620543504,85.01720269259536,39.22546497132885,31.093345799052607,3.8658688606332583
23.54934869739479,84.90556112224449,39.21550851703407,31.08153557114229,3.867735470941884
24.09838107098381,84.973100871731,39.21430884184309,31.083013698630136,3.864508094645081
27.780299251870325,85.04588528678305,39.220655860349126,31.087623441396502,3.867082294264339
29.270854271356782,85.07587939698493,39.1893567839196,31.063354271356783,3.835175879396985
29.4585635359116,85.25866398794575,39.23655198392768,31.099763937719736,4.121044701155198
31.65063543483678,85.13406429105407,39.2241639671069,31.089960129578863,4.115375031148767
27.307577268195413,85.10692921236291,39.21955134596211,31.0863260219342,4.114905284147557
26.210670655696838,85.18150087260035,39.218232361007225,31.08303664921466,4.115432560458738
26.58570004982561,85.22296960637767,39.22357498754359,31.08911061285501,4.115097159940209
28.253117206982544,85.4431421446384,39.22179052369077,31.088566084788027,4.116209476309227
31.124153498871333,85.50363681966391,39.24376222723853,31.100606972661147,4.070980687233509
30.14239075841286,85.55826217980915,39.24795580110497,31.11009040683074,4.057257659467604
29.95507861242825,85.55103568754679,39.21899426004492,31.086473671075616,4.068130771150487
29.837696335078533,85.62902019446523,39.22104961356271,31.0854948890551,4.067314884068811
30.468228258160977,86.05880887116871,39.22505606777971,31.08985048592076,4.068527286319462
31.521186440677965,86.49052841475573,39.22432452642074,31.089688434695912,4.067048853439681
35.71335504885994,86.8634427461789,39.203410172889,31.07034076672513,7.676271611125031
34.97043961596766,87.09525012632643,39.2271879737241,31.09211470439616,7.6955533097524
32.18041365561924,87.31098928482432,39.23425367555445,31.096855220533264,7.680787440817344
33.88997249312328,87.58339584896224,39.23546386596649,31.095506376594148,7.682170542635659
35.50374438342486,87.754368447329,39.22406390414378,31.090359460808784,7.678232651023465
33.24937717987045,87.90284005979073,39.22481066268063,31.08984304932736,7.679372197309417
35.484433374844336,88.47546699875467,39.22608219178082,31.09075716064757,5.677210460772105
37.56076865485401,88.67906164212629,39.23507112553032,31.09935363114549,5.678562515597704
35.17839321357285,88.6314870259481,39.2250249500998,31.088223552894213,5.67689620758483
36.02768770266899,88.50361686206037,39.22855574956348,31.09453230231978,5.67622848590671
35.125529265255295,88.51581569115815,39.22684931506849,31.091235367372352,5.677210460772105
34.56630109670987,88.42347956131606,39.22199152542373,31.08972831505484,5.672981056829512
34.88775,88.86825,39.2193025,31.0838425,5.0005
39.22929141716567,89.09206586826348,39.22469311377246,31.090399201596806,5.016716566866267
36.78614157527418,89.18918245264207,39.23485294117647,31.09794865403789,5.016201395812562
35.86287708800798,89.29119920219397,39.2237721266517,31.08862378459237,5.016704063824482
35.02864972595914,89.28151469855506,39.22858246138515,31.09309167912307,5.015445939212755
35.36629213483146,89.35230961298377,39.22205243445693,31.088631710362048,5.0169787765293385
35.77766699900299,89.5166999002991,39.22938683948155,31.09266201395813,5.044865403788634
37.02347066167291,89.40324594257179,39.22981772784021,31.09366042446941,5.046192259675406
33.290451259037646,88.98354525056095,39.22972326103216,31.090877586636747,5.042134131139367
31.930406585183334,88.03142928411076,39.23675480169618,31.09978049388875,5.04539785482664
32.30423940149626,88.03241895261846,39.24014463840399,31.099718204488777,5.046384039900249
33.010755377688845,88.11255627813907,39.225370185092544,31.08684092046023,5.04552276138069
33.028894472361806,88.41658291457287,39.24036683417086,31.106366834170853,4.639447236180905
34.12259194395797,88.27070302727046,39.22961220915687,31.095614210657992,4.6367275456592445
32.266135061051585,88.16695738848742,39.22777224021929,31.09211313231996,4.63119860453526
31.844849089548514,88.0077326016463,39.230124719381394,31.093330007483164,4.6320778248939884
30.502366127023663,87.95940224159402,39.22967372353674,31.09304607721046,4.630884184308842
31.10518444666002,87.8636590229312,39.23167996011964,31.094007976071783,4.632602193419741
29.758225324027915,87.78240279162513,39.22640578265205,31.08916001994018,4.556331006979063
30.75018754688672,87.6774193548387,39.229557389347335,31.09407101775444,4.562640660165041
28.53549190535492,87.4826899128269,39.23008966376089,31.0934196762142,4.558156911581569
27.356413449564133,87.32926525529265,39.2301693648817,31.09349190535492,4.558156911581569
29.085949177877428,87.24364723467862,39.2320279023418,31.09599900348779,4.559043348281016
27.694991278345377,87.1193620732619,39.22690505855968,31.08986294542736,4.558933466234737
26.418598853153828,86.97407130391423,39.22589628521566,31.09039142358514,4.664921465968586
27.309876853480773,86.78235737622518,39.25257602412667,31.11512691631063,4.688615229957276
23.84020618556701,86.45773195876289,39.19738402061856,31.065396907216492,4.634020618556701
24.52685485885586,86.30127404446665,39.227317012240825,31.09066200349737,4.681988508618536
24.31141006477329,86.20802192326856,39.22980069755855,31.09288490284006,4.680368709516691
24.34090909090909,86.21303696303697,39.227215284715285,31.09197052947053,4.680819180819181
24.83869359262029,86.20294190974819,39.23103714784343,31.0950411368736,3.988531538269758
26.5746324445552,86.07400946922502,39.227926738101175,31.09084973835036,3.987789683528532
24.54346201743462,86.02490660024907,39.23113325031133,31.094448318804485,3.988293897882939
25.289572393098275,85.9627406851713,39.237136784196046,31.097981995498877,3.9719929982495614
26.04430538172716,85.94993742177722,39.22336170212765,31.084390488110134,3.987734668335419
25.2450149551346,85.96959122632104,39.23097457627119,31.095767696909277,3.989282153539382
24.886148480318884,85.92725460886896,39.231283009466864,31.09455406078724,4.039611360239163
29.72825,85.90525,39.2331775,31.0983775,4.04375
27.29080488412659,85.79890356341889,39.23084475454772,31.09366807874408,4.039621230999252
28.103439680957127,85.9055333998006,39.23025672981057,31.093354935194416,4.03913260219342
29.66982780134764,86.06937858747193,39.22818068380335,31.09126029448465,4.039430995757424
32.02941909748193,86.15307903266019,39.241775118424336,31.103537771129396,4.041136873597607
29.059526774595263,86.02241594022416,39.23239850560398,31.095260273972603,4.321295143212952
30.28824115595416,85.93622321873443,39.23201793721973,31.09427254608869,4.320627802690583
27.119920219396658,85.71677885814012,39.23265021191723,31.09556719022688,4.322612814759411
25.546948941469488,85.55915317559153,39.23316064757161,31.0954794520548,4.321295143212952
23.794469357249625,85.53263577478825,39.23307922272048,31.095722471350275,4.321624314897858
23.662175648702597,85.49600798403193,39.24236776447106,31.10544660678643,4.32060878243513
23.198751560549315,85.58002496878902,39.22612734082397,31.08925593008739,4.4347066167290885
25.10269192422732,85.62587238285144,39.22931954137587,31.09201146560319,4.4332003988035895
23.957771114442775,85.64867566216891,39.22396801599201,31.08669915042479,4.418790604697652
24.783042394014963,85.74214463840399,39.23474064837905,31.09798004987531,4.434663341645885
23.283221141859887,85.66467215158315,39.229960109698325,31.09256793817003,4.433059087509349
23.942671984047852,85.42796610169492,39.23067298105683,31.093098205383846,4.4332003988035895
22.3354239839438,85.24937280481686,39.20606121424987,31.07142498745609,4.066984445559458
22.97481924707056,85.13787085514834,39.24251059586138,31.102580403889306,4.06307653951633
21.493020937188437,84.98853439680957,39.23427966101695,31.096398305084747,4.061814556331007
20.53922789539228,85.01344956413449,39.23404732254048,31.09638107098381,4.061270236612702
21.24457741211668,85.07629020194466,39.23718274744453,31.100371478434305,4.06232859636001
21.244821562266036,85.04741702021462,39.24110556526079,31.10170950836037,4.061392563014724
21.03516209476309,84.96109725685785,39.232097256857855,31.092216957605984,4.093017456359102
22.550640864538828,84.90877104800201,39.27423221915054,31.12480522744408,4.078662980648404
20.16934269944807,84.7686904164576,39.24945810336177,31.109377822378324,4.096337180130456
19.68925990530775,84.69947670072266,39.24205332668826,31.102828307999,4.092947919262397
18.74500998003992,84.57684630738522,39.23388223552894,31.09461576846308,4.092814371257485
19.04467871485944,84.58157630522088,39.20304969879518,31.064437751004014,4.088102409638554
20.567472306143,84.63897280966768,39.25534994964753,31.114043303121854,3.731369587109768
24.951693227091635,84.61479083665338,39.23703187250997,31.10004482071713,3.745268924302789
21.865255292652552,84.54445828144458,39.24689663760897,31.10783810709838,3.7462017434620174
21.884097706879363,84.52766699900299,39.23232303090728,31.094062811565305,3.7255732801595216
21.74813153961136,84.45814648729447,39.23542351768809,31.097356751370203,3.745640259093174
22.094170403587444,84.51918285999004,39.234882909815646,31.098659691081217,3.746138515196811
23.24906413775892,84.45195907162466,39.23827551784377,31.098739705515342,3.815323184427253
24.023690773067333,84.39750623441397,39.23291770573566,31.095408977556108,3.8154613466334166
21.389181066867017,84.32231404958678,39.22436263461057,31.088364638116705,3.814926120711245
20.46723149763269,84.34089210067282,39.23633441315724,31.10066284575131,3.815100922003489
20.578187250996017,84.36752988047809,39.23781374501992,31.10066982071713,3.813994023904383
20.946464143426294,84.28834661354581,39.23783864541833,31.10074203187251,3.813994023904383
20.367306254672314,84.26588587091952,39.23559431846499,31.09784699725891,4.289309743334164
21.32533133283321,84.21830457614404,39.22987746936734,31.094446111527883,4.289072268067017
19.280129482071715,84.20493027888446,39.2380204183267,31.10096364541833,4.2885956175298805
24.86774595267746,84.24358655043586,39.23766874221669,31.10060523038605,4.288916562889166
26.688418430884184,84.2211706102117,39.23325280199253,31.099693648816935,4.289165628891657
